ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
400302,league,2018-19,Lugano U20,Elite Jr. A,https://www.eliteprospects.com/league/elite-jr.-a/stats/2018-2019,,23,-,2.79,-,61,-,0,2008-09-03,1 311,Relegation,4,-,2,-,8,-,-,-,240,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2018-19,Italy U18,WJC-18 D1B,https://www.eliteprospects.com/league/wjc-18-d1b/stats/2018-2019,,5,5,3.43,0.901,16,145,1,2-3-0,280,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2018-19,Italy U20,WJC-20 D1B,https://www.eliteprospects.com/league/wjc-20-d1b/stats/2018-2019,,5,5,2.75,0.911,14,143,0,2-2-0,306,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2019-20,Lugano U20,U20-Elit,https://www.eliteprospects.com/league/u20-elit/stats/2019-2020,,32,-,2.32,-,73,-,2,2019-07-02,1 887,Playoffs,4,-,1.98,-,7,-,1,3-1-0,213,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2019-20,Italy U20,WJC-20 D1B,https://www.eliteprospects.com/league/wjc-20-d1b/stats/2019-2020,,5,5,4.85,0.85,22,125,0,0-5-0,273,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,Lugano U20,U20-Elit,https://www.eliteprospects.com/league/u20-elit/stats/2020-2021,,7,-,2.13,-,15,0,2,4-1-0,424,Playoffs,1,-,1,-,1,-,0,1-0-0,60,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,HC Lugano,NL,https://www.eliteprospects.com/league/nl/stats/2020-2021,,2,-,4.23,0.846,4,22,0,0-0-0,57,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,HCB Ticino Rockets,SL,https://www.eliteprospects.com/league/sl/stats/2020-2021,,10,-,3.15,0.911,31,319,0,0-7-0,590,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,Italy,WC,https://www.eliteprospects.com/league/wc/stats/2020-2021,,3,7,5.67,0.876,11,78,0,0-1-0,117,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,Italy (all),International,https://www.eliteprospects.com/league/international/stats/2020-2021,,3,7,5.67,0.876,11,78,0,0-1-0,117,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2021-22,HC Lugano,NL,https://www.eliteprospects.com/league/nl/stats/2021-2022,,5,-,3.97,0.871,20,135,0,2001-03-01,303,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2021-22,HCB Ticino Rockets,SL,https://www.eliteprospects.com/league/sl/stats/2021-2022,,13,-,4.27,0.893,47,393,0,2000-08-01,661,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2021-22,Italy,WC,https://www.eliteprospects.com/league/wc/stats/2021-2022,,1,3,13.6,0.25,3,1,0,0-1-0,14,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2021-22,Italy (all),International,https://www.eliteprospects.com/league/international/stats/2021-2022,,4,10,4.28,0.883,14,106,0,1-3-0,197,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2022-23,HC Lugano,NL,https://www.eliteprospects.com/league/nl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2020-21,HC Lugano,Swiss Cup,https://www.eliteprospects.com/league/swiss-cup/stats/2020-2021,,1,2,1,-,1,-,0,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2021-22,HC Lugano,Champions HL,https://www.eliteprospects.com/league/champions-hl/stats/2021-2022,,1,3,3.72,0.889,2,16,0,0-0-0,33,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
417301,league,2015-16,Buffalo Jr. Sabres 13U AAA,T1EHL 13U,https://www.eliteprospects.com/league/t1ehl-13u/stats/2015-2016,,3,-,1.67,0.937,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2016-17,Buffalo Jr. Sabres 14U AAA,T1EHL 14U,https://www.eliteprospects.com/league/t1ehl-14u/stats/2016-2017,,4,-,1.46,0.929,-,-,-,-,-,Playoffs,4,-,2.5,0.881,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2017-18,Buffalo Jr. Sabres 15U AAA,T1EHL 15U,https://www.eliteprospects.com/league/t1ehl-15u/stats/2017-2018,,16,-,0.98,0.938,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2017-18,Buffalo Jr. Sabres 15U AAA,15U AAA,https://www.eliteprospects.com/league/15u-aaa/stats/2017-2018,,42,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2018-19,Buffalo Jr. Sabres 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2018-2019,,14,27,2.68,0.895,43,366,0,9-7-0,817,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2018-19,Buffalo Jr. Sabres,OJHL,https://www.eliteprospects.com/league/ojhl/stats/2018-2019,,4,-,4.38,0.851,18,103,0,2-2-0,246,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2019-20,Buffalo Jr. Sabres,OJHL,https://www.eliteprospects.com/league/ojhl/stats/2019-2020,,33,-,3.3,0.893,105,875,1,18-14-0,1 912,Playoffs,6,-,2.5,0.922,15,177,0,4-2-0,360,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2020-21,Kenai River Brown Bears,NAHL,https://www.eliteprospects.com/league/nahl/stats/2020-2021,,36,-,2.86,0.919,100,1 136,2,19-14-1,2 100,Playoffs,9,-,3.11,0.917,28,310,1,5-4-0,539,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2021-22,UMass,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,4,-,1.62,0.933,3,42,0,1-1-0,111,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2022-23,Univ. of Massachusetts,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,tournament,2014-15,Buffalo Jr. Sabres,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2014-2015,,2,-,4.39,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,tournament,2017-18,Team Forest,USA-S15,https://www.eliteprospects.com/league/usa-s15/stats/2017-2018,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,tournament,2018-19,Team Black,USA-S16,https://www.eliteprospects.com/league/usa-s16/stats/2018-2019,,4,-,4.4,0.864,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
264409,league,2013-14,Boo HC U16,U16 Div.1,https://www.eliteprospects.com/league/u16-div.1/stats/2013-2014,,17,-,2.63,0.935,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2013-14,Sweden U16 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,,1,3,3.14,0.87,3,20,0,0-1-0,57,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2014-15,Djurgardens IF J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2014-2015,,16,18,2.24,0.899,35,313,1,10-6-0,939,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2014-15,Djurgardens IF J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2014-2015,,18,18,2.31,0.916,40,438,2,11-7-0,1 039,Playoffs,5,5,1.8,0.927,9,115,2,3-2-0,300,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2014-15,Djurgardens IF J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2014-2015,,1,2,3.69,0.892,4,33,0,0-1-0,65,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2015-16,Djurgardens IF J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2015-2016,,4,5,3.21,0.877,13,93,0,2-2-0,243,Playoffs,4,5,2.56,0.922,11,130,0,2-2-0,258,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2015-16,Djurgardens IF J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2015-2016,,19,38,3.86,0.872,72,492,0,9-10-0,1 120,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2015-16,Sweden U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2015-2016,,4,7,4.57,0.776,11,38,0,1-1-0,144,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2015-16,Sweden U18 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,,8,16,3.11,0.884,19,145,0,3-2-0,367,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2016-17,Djurgardens IF J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2016-2017,,31,45,2.24,0.925,68,842,2,17-14-0,1 819,Playoffs,2,2,2.06,0.937,4,59,0,0-2-0,117,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2017-18,Tri-City Storm,USHL,https://www.eliteprospects.com/league/ushl/stats/2017-2018,,30,-,1.65,0.941,46,738,7,18-10-0,1 677,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2017-18,Sweden U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2017-2018,,1,7,2,0.909,2,20,0,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2017-18,Sweden U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,,6,16,3.3,0.867,20,130,0,3-3-0,354,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2018-19,Univ. of Denver,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,,22,-,1.95,0.932,42,572,4,2013-06-03,1 292,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2019-20,Grand Rapids Griffins,AHL,https://www.eliteprospects.com/league/ahl/stats/2019-2020,,7,-,4.01,0.843,26,140,0,2-5-0,389,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2019-20,Toledo Walleye,ECHL,https://www.eliteprospects.com/league/echl/stats/2019-2020,,10,-,2.72,0.91,27,272,0,4-6-0,595,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2020-21,Almtuna IS,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2020-2021,,6,15,3.54,0.883,19,144,1,1-4-0,322,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2020-21,Frederikshavn White Hawks,Denmark,https://www.eliteprospects.com/league/denmark/stats/2020-2021,,10,13,5.31,0.888,34,-,-,-,306,Playoffs,7,-,3.7,-,26,-,-,-,421,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2021-22,HV71,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2021-2022,,18,50,2.25,0.911,40,410,2,13-4-0,1 069,Qualification,4,15,2.8,0.882,10,75,0,2-2-0,215,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2021-22,Farjestad BK,SHL,https://www.eliteprospects.com/league/shl/stats/2021-2022,,0,1,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2022-23,Kristianstads IK,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2013-14,Stockholm Syd,TV-Pucken,https://www.eliteprospects.com/league/tv-pucken/stats/2013-2014,,6,-,1.61,0.931,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2015-16,Djurgardens IF J20,JCWC,https://www.eliteprospects.com/league/jcwc/stats/2015-2016,,5,5,2.4,0.896,12,103,0,4-1-0,300,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
305661,league,2013-14,College Antoine-Girouard Bantam AAA,QBAAA,https://www.eliteprospects.com/league/qbaaa/stats/2013-2014,,16,-,1.37,-,22,-,4,2011-02-03,720,Playoffs,2,-,1.89,-,4,-,0,1-1-0,95,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2014-15,Antoine-Girouard Gaulois,QMAAA,https://www.eliteprospects.com/league/qmaaa/stats/2014-2015,,26,-,3.18,0.904,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2015-16,Antoine-Girouard Gaulois,QMAAA,https://www.eliteprospects.com/league/qmaaa/stats/2015-2016,,24,-,2.4,0.926,-,-,-,-,-,Playoffs,9,-,2.94,0.904,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2016-17,Shawinigan Cataractes,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,,20,-,3.09,0.889,56,450,0,2011-02-04,1 089,Playoffs,1,-,0,1,0,16,0,0-0-0,47,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2017-18,Chicoutimi Sagueneens,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,,38,-,3.42,0.894,111,941,1,13-17-2,1 946,Playoffs,6,-,2.76,0.931,16,217,1,2-4-0,349,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2018-19,Chicoutimi Sagueneens,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,22,-,3.36,0.889,68,544,0,2009-07-03,1 213,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2018-19,Saint John Sea Dogs,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,18,-,5.13,0.882,74,552,0,2003-10-02,865,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2018-19,Toronto Marlies,AHL,https://www.eliteprospects.com/league/ahl/stats/2018-2019,,0,-,-,-,-,-,-,-,-,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2019-20,Saint John Sea Dogs,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,,45,-,4.16,0.897,180,1 560,2,19-25-0,2 594,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2020-21,Univ. of Quebec-Trois-Rivieres,USports,https://www.eliteprospects.com/league/usports/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2021-22,Maine Mariners,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,8,-,3.67,0.893,24,200,0,2002-03-01,392,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2021-22,Fort Wayne Komets,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,2,-,20.79,0.533,7,8,0,0-0-0,21,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2021-22,Jacksonville Icemen,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,10,-,4.51,0.87,31,208,0,2002-03-01,413,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,league,2021-22,Springfield Thunderbirds,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,tournament,11-Dec,Richelieu Gaulois,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2011-2012,,2,-,4.5,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
305661,tournament,2014-15,Team Quebec Blue,QGC-16,https://www.eliteprospects.com/league/qgc-16/stats/2014-2015,,2,-,3.75,0.843,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/305661/zach-bouthillier
266585,league,2013-14,Nova Jr. X Men Major Bantam,NSMBHL,https://www.eliteprospects.com/league/nsmbhl/stats/2013-2014,,13,-,2.08,-,27,-,3,9-3-0,780,Playoffs,5,-,5.29,-,20,-,0,0-5-0,227,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2014-15,Nova Jr. X Men Major Bantam,NSMBHL,https://www.eliteprospects.com/league/nsmbhl/stats/2014-2015,,24,-,1.61,-,39,-,3,21-3-0,1 207,Playoffs,2,-,0,-,9,-,2,7-1-0,422,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2015-16,Cape Breton West Islanders,NSMMHL,https://www.eliteprospects.com/league/nsmmhl/stats/2015-2016,,18,-,3.7,0.89,64,518,1,5-12-0,1 037,Playoffs,2,-,5.84,0.81,11,47,0,0-1-0,113,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2016-17,Cape Breton West Islanders,NSMMHL,https://www.eliteprospects.com/league/nsmmhl/stats/2016-2017,,15,-,2.05,0.92,31,357,3,14-1-0,909,Playoffs,9,-,1.86,0.93,30,399,1,12-2-0,828,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2016-17,Cape Breton Screaming Eagles,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,,3,-,2.5,0.885,6,46,0,2-0-0,145,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2017-18,Rimouski Oceanic,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,,51,-,2.35,0.913,111,1 167,6,1933-08-06,2 836,Playoffs,7,-,3.12,0.885,21,161,0,3-4-0,404,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2017-18,Canada U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2017-2018,,2,5,3.5,0.887,7,55,0,2-0-0,120,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2018-19,Rimouski Oceanic,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,46,-,2.47,0.91,109,1 105,3,27-15-2,2 650,Playoffs,12,-,2.36,0.919,29,327,1,8-4-0,738,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2019-20,Rimouski Oceanic,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,,29,-,2.41,0.904,68,637,2,2018-07-03,1 691,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2020-21,Charlottetown Islanders,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2020-2021,,24,-,1.78,0.926,43,538,7,23-1-0,1 448,Playoffs,8,-,3.11,0.863,23,145,1,5-3-0,444,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2021-22,Springfield Thunderbirds,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,6,-,3.93,0.88,23,168,0,2001-03-03,351,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2021-22,Worcester Railers,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,34,-,3.21,0.905,108,1 033,1,15-13-5,2 018,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,league,2022-23,Springfield Thunderbirds,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,tournament,2013-14,Team Nova Scotia U14 (ACC),ACC-U14,https://www.eliteprospects.com/league/acc-u14/stats/2013-2014,,2,-,2.5,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,tournament,2013-14,Nova Jr. X Men Major Bantam,NS Bantam Prov.,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2013-2014,,3,-,3.95,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,tournament,2014-15,Team Nova Scotia U15,ACC-U15,https://www.eliteprospects.com/league/acc-u15/stats/2014-2015,,3,-,1.67,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,tournament,2014-15,Nova Jr. X Men Major Bantam,NS Bantam Prov.,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2014-2015,,6,-,1.4,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,tournament,2015-16,Team Nova Scotia,QGC-16,https://www.eliteprospects.com/league/qgc-16/stats/2015-2016,,3,5,2.28,0.9,7,63,0,1-2-0,184,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
266585,tournament,2016-17,Cape Breton West Islanders,Telus Cup,https://www.eliteprospects.com/league/telus-cup/stats/2016-2017,,7,7,2.2,0.929,16,209,0,4-3-0,426,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/266585/colten-ellis
388222,league,2014-15,HC Vitkovice U16,Czechia U16,https://www.eliteprospects.com/league/czechia-u16/stats/2014-2015,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/388222/nick-malik
