ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
195037,league,2011-12,2012,North America,CAN,Quebec/Atlantic Canada,NA,https://www.eliteprospects.com/league/nsmbhl/stats/2011-2012,NSMBHL,Halifax ACCEL Hawks Major Bantam,18,NA,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2012-13,2013,North America,CAN,Quebec/Atlantic Canada,NA,https://www.eliteprospects.com/league/nsmbhl/stats/2012-2013,NSMBHL,Halifax ACCEL Hawks Major Bantam,17,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2013-14,2014,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/nsmmhl/stats/2013-2014,NSMMHL,Halifax McDonald's U18,16,NA,2,0.93,NA,NA,NA,NA,NA,NA,NA,Playoffs,8,NA,2.47,0.922,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2014-2015,QMJHL,Baie-Comeau Drakkar,10,NA,3.25,0.895,18,154,0,333,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2014-2015,QMJHL,Acadie-Bathurst Titan,18,NA,3.82,0.888,61,483,0,959,2,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2014-15,2015,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2014-2015,WHC-17,Canada Black U17,2,NA,3.35,0.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2015-16,2016,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2015-2016,QMJHL,Acadie-Bathurst Titan,58,NA,3.15,0.902,165,NA,2,3139,25,20,5,Playoffs,5,NA,4.19,0.896,21,180,0,301,1,3,1,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,QMJHL,Acadie-Bathurst Titan,35,NA,3.22,0.898,96,848,3,1791,19,9,3,Playoffs,6,NA,3.04,0.903,17,159,0,336,3,3,0,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,QMJHL,Acadie-Bathurst Titan,27,NA,2.64,0.902,68,623,1,1548,14,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,QMJHL,Sherbrooke Phoenix,19,NA,2.97,0.895,54,458,0,1091,10,5,3,Playoffs,10,NA,3.48,0.895,31,265,0,535,4,6,0,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2018-19,2019,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2018-2019,USports,Dalhousie Univ.,17,NA,3.28,0.913,56,591,NA,1024,6,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2019-20,2020,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2019-2020,USports,Dalhousie Univ.,13,NA,4.3,0.887,48,376,NA,670,3,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2020-21,2021,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2020-2021,USports,Dalhousie Univ.,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,league,2021-22,2022,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2021-2022,USports,Dalhousie Univ.,12,NA,2.84,0.921,34,394,NA,720,8,4,0,Playoffs,3,NA,3.39,0.897,10,87,NA,177,1,2,0,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2010-11,2011,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2010-2011,QC Int PW,Halifax Jr. Mooseheads,2,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2011-12,2012,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2011-2012,NS Bantam Prov.,Halifax ACCEL Hawks Major Bantam,4,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2012-13,2013,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2012-2013,NS Bantam Prov.,Halifax ACCEL Hawks Major Bantam,5,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2013-14,2014,NA,NA,NA,NA,https://www.eliteprospects.com/league/tcq-a/stats/2013-2014,TCQ-A,Halifax McDonald's U18,3,NA,0.38,0.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2013-14,2014,NA,NA,NA,NA,https://www.eliteprospects.com/league/telus-cup/stats/2013-2014,Telus Cup,Halifax McDonald's U18,3,NA,4.22,0.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
195037,tournament,2014-15,2015,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2014-2015,U17-Dev,Team Green,3,NA,4.59,0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/195037/reilly-pickard
400302,league,2013-14,2014,Europe,ITA,Italy,Junior,https://www.eliteprospects.com/league/italy-u16/stats/2013-2014,Italy U16,Milano Rossoblu U16,10,10,4.97,NA,24,NA,0,290,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2015-16,2016,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-mini/stats/2015-2016,Top Mini,Lugano U15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2015-16,2016,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-novizen/stats/2015-2016,Elite Novizen,Lugano U17,25,27,3.99,NA,95,NA,1,1431,8,16,0,Relegation,2,3,5.33,NA,11,NA,0,124,0,1,1,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2016-17,2017,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-novizen/stats/2016-2017,Elite Novizen,Lugano U17,35,NA,3.14,NA,100,NA,3,1909,12,21,0,Relegation,3,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2017-18,2018,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-novizen/stats/2017-2018,Elite Novizen,Lugano U17,35,NA,2.96,NA,100,NA,0,2028,14,18,1,Relegation,3,NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2017-18,2018,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2017-2018,Elite Jr. A,Lugano U20,1,NA,3,NA,1,NA,0,20,0,0,0,Relegation,2,NA,5.67,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18-d1b/stats/2017-2018,WJC-18 D1B,Italy U18,4,5,2.54,0.904,10,94,0,237,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2018-19,2019,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/elite-jr.-a/stats/2018-2019,Elite Jr. A,Lugano U20,23,NA,2.79,NA,61,NA,0,1311,8,9,3,Relegation,4,NA,2,NA,8,NA,NA,240,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18-d1b/stats/2018-2019,WJC-18 D1B,Italy U18,5,5,3.43,0.901,16,145,1,280,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20-d1b/stats/2018-2019,WJC-20 D1B,Italy U20,5,5,2.75,0.911,14,143,0,306,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2019-20,2020,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/u20-elit/stats/2019-2020,U20-Elit,Lugano U20,32,NA,2.32,NA,73,NA,2,1887,19,7,2,Playoffs,4,NA,1.98,NA,7,NA,1,213,3,1,0,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20-d1b/stats/2019-2020,WJC-20 D1B,Italy U20,5,5,4.85,0.85,22,125,0,273,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,2021,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/u20-elit/stats/2020-2021,U20-Elit,Lugano U20,7,NA,2.13,NA,15,0,2,424,4,1,0,Playoffs,1,NA,1,NA,1,NA,0,60,1,0,0,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,2021,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nl/stats/2020-2021,NL,HC Lugano,2,NA,4.23,0.846,4,22,0,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2020-21,2021,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/sl/stats/2020-2021,SL,HCB Ticino Rockets,10,NA,3.15,0.911,31,319,0,590,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2020-21,2021,Europe,International,International,Senior,https://www.eliteprospects.com/league/wc/stats/2020-2021,WC,Italy,3,7,5.67,0.876,11,78,0,117,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2020-21,2021,Europe,International,International,NA,https://www.eliteprospects.com/league/international/stats/2020-2021,International,Italy (all),3,7,5.67,0.876,11,78,0,117,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2021-22,2022,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nl/stats/2021-2022,NL,HC Lugano,5,NA,3.97,0.871,20,135,0,303,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2021-22,2022,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/sl/stats/2021-2022,SL,HCB Ticino Rockets,13,NA,4.27,0.893,47,393,0,661,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2021-22,2022,Europe,International,International,Senior,https://www.eliteprospects.com/league/wc/stats/2021-2022,WC,Italy,1,3,13.6,0.25,3,1,0,14,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2021-22,2022,Europe,International,International,NA,https://www.eliteprospects.com/league/international/stats/2021-2022,International,Italy (all),4,10,4.28,0.883,14,106,0,197,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,league,2022-23,2023,Europe,SUI,Switzerland,Senior,https://www.eliteprospects.com/league/nl/stats/2022-2023,NL,HC Lugano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2020-21,2021,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swiss-cup/stats/2020-2021,Swiss Cup,HC Lugano,1,2,1,NA,1,NA,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
400302,tournament,2021-22,2022,NA,NA,NA,NA,https://www.eliteprospects.com/league/champions-hl/stats/2021-2022,Champions HL,HC Lugano,1,3,3.72,0.889,2,16,0,33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/400302/davide-fadani
417301,league,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-13u/stats/2015-2016,T1EHL 13U,Buffalo Jr. Sabres 13U AAA,3,NA,1.67,0.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-14u/stats/2016-2017,T1EHL 14U,Buffalo Jr. Sabres 14U AAA,4,NA,1.46,0.929,NA,NA,NA,NA,NA,NA,NA,Playoffs,4,NA,2.5,0.881,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-15u/stats/2017-2018,T1EHL 15U,Buffalo Jr. Sabres 15U AAA,16,NA,0.98,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/15u-aaa/stats/2017-2018,15U AAA,Buffalo Jr. Sabres 15U AAA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-16u/stats/2018-2019,T1EHL 16U,Buffalo Jr. Sabres 16U AAA,14,27,2.68,0.895,43,366,0,817,9,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2018-19,2019,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ojhl/stats/2018-2019,OJHL,Buffalo Jr. Sabres,4,NA,4.38,0.851,18,103,0,246,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2019-20,2020,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ojhl/stats/2019-2020,OJHL,Buffalo Jr. Sabres,33,NA,3.3,0.893,105,875,1,1912,18,14,0,Playoffs,6,NA,2.5,0.922,15,177,0,360,4,2,0,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2020-21,2021,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2020-2021,"NAHL",Kenai River Brown Bears,36,NA,2.86,0.919,100,NA,2,2100,19,14,1,Playoffs,9,NA,3.11,0.917,28,310,1,539,5,4,0,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,UMass,4,NA,1.62,0.933,3,42,0,111,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Univ. of Massachusetts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,tournament,2014-15,2015,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2014-2015,QC Int PW,Buffalo Jr. Sabres,2,NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,tournament,2017-18,2018,North America,USA,USA,NA,https://www.eliteprospects.com/league/usa-s15/stats/2017-2018,USA-S15,Team Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
417301,tournament,2018-19,2019,North America,USA,USA,NA,https://www.eliteprospects.com/league/usa-s16/stats/2018-2019,USA-S16,Team Black,4,NA,4.4,0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/417301/luke-pavicich
264409,league,2013-14,2014,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.1/stats/2013-2014,U16 Div.1,Boo HC U16,17,NA,2.63,0.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2013-14,2014,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,International-Jr,Sweden U16 (all),1,3,3.14,0.87,3,20,0,57,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2014-2015,J18 Elit,Djurgardens IF J18,16,18,2.24,0.899,35,313,1,939,10,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2014-2015,J18 Allsvenskan,Djurgardens IF J18,18,18,2.31,0.916,40,438,2,1039,11,7,0,Playoffs,5,5,1.8,0.927,9,115,2,300,3,2,0,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2014-2015,J20 SuperElit,Djurgardens IF J20,1,2,3.69,0.892,4,33,0,65,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2015-2016,J18 Allsvenskan,Djurgardens IF J18,4,5,3.21,0.877,13,93,0,243,2,2,0,Playoffs,4,5,2.56,0.922,11,130,0,258,2,2,0,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2015-2016,J20 SuperElit,Djurgardens IF J20,19,38,3.86,0.872,72,492,0,1120,9,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2015-2016,WJC-18,Sweden U18,4,7,4.57,0.776,11,38,0,144,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,International-Jr,Sweden U18 (all),8,16,3.11,0.884,19,145,0,367,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2016-2017,J20 SuperElit,Djurgardens IF J20,31,45,2.24,0.925,68,842,2,1819,17,14,0,Playoffs,2,2,2.06,0.937,4,59,0,117,0,2,0,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2017-2018,USHL,Tri-City Storm,30,NA,1.65,0.941,46,738,7,1677,18,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2017-2018,WJC-20,Sweden U20,1,7,2,0.909,2,20,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,International-Jr,Sweden U20 (all),6,16,3.3,0.867,20,130,0,354,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2018-19,2019,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,NCAA,Univ. of Denver,22,NA,1.95,0.932,42,572,4,1292,13,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2019-2020,AHL,Grand Rapids Griffins,7,NA,4.01,0.843,26,140,0,389,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2019-2020,ECHL,Toledo Walleye,10,NA,2.72,0.91,27,272,0,595,4,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2020-21,2021,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2020-2021,HockeyAllsvenskan,Almtuna IS,6,15,3.54,0.883,19,144,1,322,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
264409,league,2020-21,2021,Europe,DEN,Denmark,Senior,https://www.eliteprospects.com/league/denmark/stats/2020-2021,Denmark,Frederikshavn White Hawks,10,13,5.31,0.888,34,NA,NA,306,NA,NA,NA,Playoffs,7,NA,3.7,NA,26,NA,NA,421,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/264409/filip-larsson
